["72", "75", "false", "false", " lowest_30_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["70", "72", "false", "false", " lowest_10_day", " lowest_30_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["70", "71", "false", "false", " lowest_10_day", " lowest_20_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["70", "70", "false", "false", " lowest_10_day", " lowest_10_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["70", "73", "false", "false", " lowest_10_day", " lowest_60_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["70", "74", "false", "false", " lowest_10_day", " lowest_100_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["75", "75", "false", "false", " lowest_120_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["73", "75", "false", "false", " lowest_60_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["69", "69", "false", "false", " lowest_5_day", " lowest_5_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["72", "74", "false", "false", " lowest_30_day", " lowest_100_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["70", "75", "false", "false", " lowest_10_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["69", "70", "false", "false", " lowest_5_day", " lowest_10_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["69", "71", "false", "false", " lowest_5_day", " lowest_20_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["73", "74", "false", "false", " lowest_60_day", " lowest_100_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["73", "73", "false", "false", " lowest_60_day", " lowest_60_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["71", "71", "false", "false", " lowest_20_day", " lowest_20_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["72", "73", "false", "false", " lowest_30_day", " lowest_60_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["69", "72", "false", "false", " lowest_5_day", " lowest_30_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["69", "73", "false", "false", " lowest_5_day", " lowest_60_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["69", "74", "false", "false", " lowest_5_day", " lowest_100_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["71", "75", "false", "false", " lowest_20_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["69", "75", "false", "false", " lowest_5_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["71", "72", "false", "false", " lowest_20_day", " lowest_30_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["72", "72", "false", "false", " lowest_30_day", " lowest_30_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["71", "74", "false", "false", " lowest_20_day", " lowest_100_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["74", "75", "false", "false", " lowest_100_day", " lowest_120_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["71", "73", "false", "false", " lowest_20_day", " lowest_60_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["74", "74", "false", "false", " lowest_100_day", " lowest_100_day", ["5321", " 2540", " 2781", " 47.74", " 52.26"]]
["72", "82", "false", "true", " lowest_30_day", " highest_120_day", ["5077", " 2453", " 2624", " 48.32", " 51.68"]]
["82", "82", "true", "true", " highest_120_day", " highest_120_day", ["5077", " 2453", " 2624", " 48.32", " 51.68"]]
["73", "82", "false", "true", " lowest_60_day", " highest_120_day", ["5077", " 2453", " 2624", " 48.32", " 51.68"]]
["69", "82", "false", "true", " lowest_5_day", " highest_120_day", ["5077", " 2453", " 2624", " 48.32", " 51.68"]]
["70", "82", "false", "true", " lowest_10_day", " highest_120_day", ["5077", " 2453", " 2624", " 48.32", " 51.68"]]
["75", "82", "false", "true", " lowest_120_day", " highest_120_day", ["5077", " 2453", " 2624", " 48.32", " 51.68"]]
["74", "82", "false", "true", " lowest_100_day", " highest_120_day", ["5077", " 2453", " 2624", " 48.32", " 51.68"]]
["71", "82", "false", "true", " lowest_20_day", " highest_120_day", ["5077", " 2453", " 2624", " 48.32", " 51.68"]]
["70", "81", "false", "true", " lowest_10_day", " highest_100_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["74", "81", "false", "true", " lowest_100_day", " highest_100_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["71", "81", "false", "true", " lowest_20_day", " highest_100_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["75", "81", "false", "true", " lowest_120_day", " highest_100_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["72", "81", "false", "true", " lowest_30_day", " highest_100_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["69", "81", "false", "true", " lowest_5_day", " highest_100_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["73", "81", "false", "true", " lowest_60_day", " highest_100_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["81", "82", "true", "true", " highest_100_day", " highest_120_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["81", "81", "true", "true", " highest_100_day", " highest_100_day", ["5065", " 2449", " 2616", " 48.35", " 51.65"]]
["80", "81", "true", "true", " highest_60_day", " highest_100_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["73", "80", "false", "true", " lowest_60_day", " highest_60_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["70", "80", "false", "true", " lowest_10_day", " highest_60_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["74", "80", "false", "true", " lowest_100_day", " highest_60_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["75", "80", "false", "true", " lowest_120_day", " highest_60_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["71", "80", "false", "true", " lowest_20_day", " highest_60_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["72", "80", "false", "true", " lowest_30_day", " highest_60_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["69", "80", "false", "true", " lowest_5_day", " highest_60_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["80", "80", "true", "true", " highest_60_day", " highest_60_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["80", "82", "true", "true", " highest_60_day", " highest_120_day", ["4984", " 2406", " 2578", " 48.27", " 51.73"]]
["70", "95", "false", "false", " lowest_10_day", " close_equal_high", ["4949", " 2368", " 2581", " 47.85", " 52.15"]]
["71", "95", "false", "false", " lowest_20_day", " close_equal_high", ["4949", " 2368", " 2581", " 47.85", " 52.15"]]
["72", "95", "false", "false", " lowest_30_day", " close_equal_high", ["4949", " 2368", " 2581", " 47.85", " 52.15"]]
["73", "95", "false", "false", " lowest_60_day", " close_equal_high", ["4949", " 2368", " 2581", " 47.85", " 52.15"]]
["75", "95", "false", "false", " lowest_120_day", " close_equal_high", ["4949", " 2368", " 2581", " 47.85", " 52.15"]]
["95", "95", "false", "false", " close_equal_high", " close_equal_high", ["4949", " 2368", " 2581", " 47.85", " 52.15"]]
["74", "95", "false", "false", " lowest_100_day", " close_equal_high", ["4949", " 2368", " 2581", " 47.85", " 52.15"]]
["69", "95", "false", "false", " lowest_5_day", " close_equal_high", ["4949", " 2368", " 2581", " 47.85", " 52.15"]]
["75", "94", "false", "false", " lowest_120_day", " close_equal_low", ["4987", " 2349", " 2638", " 47.1", " 52.9"]]
["70", "94", "false", "false", " lowest_10_day", " close_equal_low", ["4987", " 2349", " 2638", " 47.1", " 52.9"]]
["71", "94", "false", "false", " lowest_20_day", " close_equal_low", ["4987", " 2349", " 2638", " 47.1", " 52.9"]]
["72", "94", "false", "false", " lowest_30_day", " close_equal_low", ["4987", " 2349", " 2638", " 47.1", " 52.9"]]
["94", "94", "false", "false", " close_equal_low", " close_equal_low", ["4987", " 2349", " 2638", " 47.1", " 52.9"]]
["69", "94", "false", "false", " lowest_5_day", " close_equal_low", ["4987", " 2349", " 2638", " 47.1", " 52.9"]]
["74", "94", "false", "false", " lowest_100_day", " close_equal_low", ["4987", " 2349", " 2638", " 47.1", " 52.9"]]
["73", "94", "false", "false", " lowest_60_day", " close_equal_low", ["4987", " 2349", " 2638", " 47.1", " 52.9"]]
["72", "79", "false", "true", " lowest_30_day", " highest_30_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["69", "79", "false", "true", " lowest_5_day", " highest_30_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["73", "79", "false", "true", " lowest_60_day", " highest_30_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["74", "79", "false", "true", " lowest_100_day", " highest_30_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["71", "79", "false", "true", " lowest_20_day", " highest_30_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["79", "80", "true", "true", " highest_30_day", " highest_60_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["75", "79", "false", "true", " lowest_120_day", " highest_30_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["70", "79", "false", "true", " lowest_10_day", " highest_30_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["79", "79", "true", "true", " highest_30_day", " highest_30_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["79", "81", "true", "true", " highest_30_day", " highest_100_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["79", "82", "true", "true", " highest_30_day", " highest_120_day", ["4850", " 2341", " 2509", " 48.27", " 51.73"]]
["82", "95", "true", "false", " highest_120_day", " close_equal_high", ["4764", " 2298", " 2466", " 48.24", " 51.76"]]
["73", "93", "false", "false", " lowest_60_day", " open_equal_low", ["4821", " 2297", " 2524", " 47.65", " 52.35"]]
["93", "93", "false", "false", " open_equal_low", " open_equal_low", ["4821", " 2297", " 2524", " 47.65", " 52.35"]]
["74", "93", "false", "false", " lowest_100_day", " open_equal_low", ["4821", " 2297", " 2524", " 47.65", " 52.35"]]
["69", "93", "false", "false", " lowest_5_day", " open_equal_low", ["4821", " 2297", " 2524", " 47.65", " 52.35"]]
["75", "93", "false", "false", " lowest_120_day", " open_equal_low", ["4821", " 2297", " 2524", " 47.65", " 52.35"]]
["70", "93", "false", "false", " lowest_10_day", " open_equal_low", ["4821", " 2297", " 2524", " 47.65", " 52.35"]]
["71", "93", "false", "false", " lowest_20_day", " open_equal_low", ["4821", " 2297", " 2524", " 47.65", " 52.35"]]
["72", "93", "false", "false", " lowest_30_day", " open_equal_low", ["4821", " 2297", " 2524", " 47.65", " 52.35"]]
["81", "95", "true", "false", " highest_100_day", " close_equal_high", ["4754", " 2295", " 2459", " 48.28", " 51.72"]]
["78", "82", "true", "true", " highest_20_day", " highest_120_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["74", "78", "false", "true", " lowest_100_day", " highest_20_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["75", "78", "false", "true", " lowest_120_day", " highest_20_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["73", "78", "false", "true", " lowest_60_day", " highest_20_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["72", "78", "false", "true", " lowest_30_day", " highest_20_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["69", "78", "false", "true", " lowest_5_day", " highest_20_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["70", "78", "false", "true", " lowest_10_day", " highest_20_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["71", "78", "false", "true", " lowest_20_day", " highest_20_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["78", "78", "true", "true", " highest_20_day", " highest_20_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["78", "79", "true", "true", " highest_20_day", " highest_30_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["78", "80", "true", "true", " highest_20_day", " highest_60_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["78", "81", "true", "true", " highest_20_day", " highest_100_day", ["4730", " 2277", " 2453", " 48.14", " 51.86"]]
["82", "94", "true", "false", " highest_120_day", " close_equal_low", ["4747", " 2263", " 2484", " 47.67", " 52.33"]]
["81", "94", "true", "false", " highest_100_day", " close_equal_low", ["4736", " 2260", " 2476", " 47.72", " 52.28"]]
["80", "95", "true", "false", " highest_60_day", " close_equal_high", ["4684", " 2258", " 2426", " 48.21", " 51.79"]]
["82", "93", "true", "false", " highest_120_day", " open_equal_low", ["4624", " 2231", " 2393", " 48.25", " 51.75"]]
["81", "93", "true", "false", " highest_100_day", " open_equal_low", ["4614", " 2229", " 2385", " 48.31", " 51.69"]]
["69", "92", "false", "false", " lowest_5_day", " open_equal_high", ["4669", " 2220", " 2449", " 47.55", " 52.45"]]
["70", "92", "false", "false", " lowest_10_day", " open_equal_high", ["4669", " 2220", " 2449", " 47.55", " 52.45"]]
["74", "92", "false", "false", " lowest_100_day", " open_equal_high", ["4669", " 2220", " 2449", " 47.55", " 52.45"]]
["75", "92", "false", "false", " lowest_120_day", " open_equal_high", ["4669", " 2220", " 2449", " 47.55", " 52.45"]]
["72", "92", "false", "false", " lowest_30_day", " open_equal_high", ["4669", " 2220", " 2449", " 47.55", " 52.45"]]
["73", "92", "false", "false", " lowest_60_day", " open_equal_high", ["4669", " 2220", " 2449", " 47.55", " 52.45"]]
["71", "92", "false", "false", " lowest_20_day", " open_equal_high", ["4669", " 2220", " 2449", " 47.55", " 52.45"]]
["92", "92", "false", "false", " open_equal_high", " open_equal_high", ["4669", " 2220", " 2449", " 47.55", " 52.45"]]
["80", "94", "true", "false", " highest_60_day", " close_equal_low", ["4657", " 2219", " 2438", " 47.65", " 52.35"]]
["79", "95", "true", "false", " highest_30_day", " close_equal_high", ["4572", " 2200", " 2372", " 48.12", " 51.88"]]
["80", "93", "true", "false", " highest_60_day", " open_equal_low", ["4548", " 2192", " 2356", " 48.2", " 51.8"]]
["94", "95", "false", "false", " close_equal_low", " close_equal_high", ["4629", " 2184", " 2445", " 47.18", " 52.82"]]
["93", "95", "false", "false", " open_equal_low", " close_equal_high", ["4533", " 2166", " 2367", " 47.78", " 52.22"]]
["79", "94", "true", "false", " highest_30_day", " close_equal_low", ["4526", " 2154", " 2372", " 47.59", " 52.41"]]
["78", "95", "true", "false", " highest_20_day", " close_equal_high", ["4466", " 2141", " 2325", " 47.94", " 52.06"]]
["79", "93", "true", "false", " highest_30_day", " open_equal_low", ["4445", " 2140", " 2305", " 48.14", " 51.86"]]
["72", "77", "false", "true", " lowest_30_day", " highest_10_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["75", "77", "false", "true", " lowest_120_day", " highest_10_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["74", "77", "false", "true", " lowest_100_day", " highest_10_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["77", "77", "true", "true", " highest_10_day", " highest_10_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["71", "77", "false", "true", " lowest_20_day", " highest_10_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["77", "81", "true", "true", " highest_10_day", " highest_100_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
["70", "77", "false", "true", " lowest_10_day", " highest_10_day", ["4432", " 2139", " 2293", " 48.26", " 51.74"]]
